,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
13,295685905.0,27/11/2023  20:01,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295685905/,Санкт-Петербург,4,24,1,25.5,1176,30000,Приморский, Репищева,10к2,Комендантский проспект,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,15.0,,,,1.0,1 балкон,Во двор,Дизайнерский,2016.0,Кирпичный,Нет,
14,295685843.0,28/11/2023  02:17,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295685843/,Санкт-Петербург,23,23,1,21.5,1162,25000,Невский, Славянская,8,Рыбацкое,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,12.5,4.0,,,,1 лоджия,На улицу,Евроремонт,2023.0,Блочный,Нет,
15,295685197.0,27/11/2023  19:42,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295685197/,Санкт-Петербург,7,9,1,26.0,1538,40000,Выборгский, Александра Матросова,3,Лесная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,26.0,,3.0,,,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Наземная
16,295684213.0,27/11/2023  19:03,28/11/2023 02:26,https://spb.cian.ru/rent/flat/295684213/,Санкт-Петербург,7,18,1,23.0,1130,26000,Московский, Среднерогатская,16к4,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,На улицу,Евроремонт,2021.0,Монолитный,Нет,Наземная
17,295681353.0,27/11/2023  18:24,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295681353/,Санкт-Петербург,6,10,1,26.0,2307,60000,Центральный,Социалистическая ,21,Лиговский проспект,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,16.0,8.0,3.0,,1.0,,Во двор,Евроремонт,2020.0,Монолитный,Нет,Наземная
18,295680532.0,27/11/2023  18:08,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295680532/,Санкт-Петербург,11,12,1,26.0,1153,29990,Выборгский,Светлановский проспект,8,Удельная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,,Монолитно-кирпичный,,Наземная
19,295680181.0,27/11/2023  18:01,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295680181/,Санкт-Петербург,6,8,1,24.5,1020,25000,Красносельский,проспект Буденного,21к1,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.6,,1.0,1 лоджия,На улицу,Евроремонт,2023.0,,Нет,Наземная
20,295678739.0,27/11/2023  17:47,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295678739/,Санкт-Петербург,2,7,1,31.5,1904,60000,Петроградский, Большая Зеленина,1/44,Чкаловская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,31.5,,3.2,,1.0,,На улицу,Дизайнерский,1902.0,,Нет,Наземная
21,295674389.0,27/11/2023  16:41,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295674389/,Санкт-Петербург,2,18,1,27.5,1272,35000,Василеостровский, Вадима Шефнера,4,Приморская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,17.8,4.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,,Монолитный,,Многоуровневая
22,295672040.0,27/11/2023  16:09,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295672040/,Санкт-Петербург,2,8,1,24.5,897,22000,Красносельский,проспект Буденного,23к5,Проспект Ветеранов,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.5,,2.6,,1.0,1 лоджия,Во двор,,2022.0,Монолитный,Нет,
23,295669875.0,27/11/2023  15:27,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295669875/,Санкт-Петербург,5,15,1,25.0,1200,30000,Невский,Октябрьская набережная,34к4,Дунайская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,4.0,,,,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,
24,295669711.0,27/11/2023  15:24,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295669711/,Санкт-Петербург,12,23,1,25.0,640,16000,Пушкинский,переулок Вилеровский,6,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,5.0,2.7,,1.0,1 балкон,Во двор,Косметический,2015.0,,Нет,Наземная
25,295669481.0,27/11/2023  15:20,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295669481/,Санкт-Петербург,1,6,1,12.0,2291,27500,Адмиралтейский,7-я Красноармейская ,19,Технологический институт,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,,2.5,,1.0,,,Евроремонт,1855.0,Кирпичный,Нет,
26,295669213.0,27/11/2023  15:16,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295669213/,Санкт-Петербург,2,9,1,31.0,1129,35000,Выборгский,проспект Энгельса,126К1,Озерки,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,21.0,,2.8,,1.0,,На улицу и двор,Евроремонт,1997.0,Кирпичный,Нет,Наземная
27,295738877.0,28/11/2023  23:27,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295738877/,Санкт-Петербург,1,4,1,14.0,2500,35000,Василеостровский,16-я Васильевского острова линия,43,Василеостровская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,3.0,,,,,Косметический,1840.0,Кирпичный,Нет,
28,295738783.0,28/11/2023  23:23,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295738783/,Санкт-Петербург,6,15,1,25.0,1600,40000,Фрунзенский, Тосина,6,Обводный канал,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,,2.7,,1.0,1 балкон,Во двор,Дизайнерский,2022.0,Монолитный,Нет,
29,295737458.0,28/11/2023  22:38,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295737458/,Санкт-Петербург,16,25,1,24.0,833,20000,Красносельский, Катерников,7,Ленинский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,1 лоджия,Во двор,Косметический,2016.0,,Нет,
30,295735734.0,28/11/2023  21:17,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295735734/,Санкт-Петербург,10,11,-1,28.0,1285,36000,Выборгский,2-й Муринский проспект,36,Площадь Мужества,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,1.0,,Во двор,Дизайнерский,,Кирпичный,,
31,295735365.0,28/11/2023  20:56,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295735365/,Санкт-Петербург,7,12,1,24.0,1000,24000,Пушкинский,проспект Старорусский,13к1,Купчино,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,3.0,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2021.0,Монолитный,Нет,Наземная
32,295734615.0,28/11/2023  20:22,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295734615/,Санкт-Петербург,10,12,1,24.0,625,15000,Колпинский, Севастьянова,28к1,Рыбацкое,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,5.0,2.5,,1.0,1 балкон,Во двор,Косметический,2020.0,Монолитно-кирпичный,Нет,Наземная
33,295734396.0,28/11/2023  20:07,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295734396/,Санкт-Петербург,11,18,1,28.0,1178,33000,Московский, Среднерогатская,16к4,Звездная,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,28.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Монолитный,Нет,
34,295733333.0,28/11/2023  19:36,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295733333/,Санкт-Петербург,2,11,1,25.0,1436,35900,Фрунзенский,Лиговский проспект,271,Обводный канал,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,2020.0,Монолитный,Нет,
35,295732233.0,29/11/2023  00:18,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295732233/,Санкт-Петербург,12,13,1,23.0,1521,35000,Приморский,Планерная ,89,Комендантский проспект,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,5.0,2.8,,1.0,,,Евроремонт,2020.0,Монолитный,Нет,
36,295730804.0,28/11/2023  18:15,22/02/2024 09:27,https://spb.cian.ru/rent/flat/295730804/,Санкт-Петербург,12,13,-1,26.0,769,20000,Невский,Варфоломеевская ,6,Ломоносовская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,,2.6,,1.0,,На улицу,Евроремонт,,Монолитный,,
37,295730782.0,28/11/2023  18:06,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295730782/,Санкт-Петербург,4,5,1,20.3,1477,30000,Адмиралтейский,Рижский проспект,70Р,Нарвская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,2.0,2.8,,1.0,,На улицу,Косметический,1902.0,,Нет,
38,295730747.0,28/11/2023  18:06,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295730747/,Санкт-Петербург,19,23,1,26.0,769,20000,Красногвардейский, Чарушинская,24к1,Гражданский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,,Евроремонт,2023.0,Монолитный,Нет,
39,295730257.0,28/11/2023  18:06,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295730257/,Санкт-Петербург,3,15,1,25.0,800,20000,Калининский, Софьи Ковалевской,20к1,Академическая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,3.0,2.7,,1.0,1 балкон,На улицу,Евроремонт,2003.0,,Нет,Наземная
40,295729988.0,28/11/2023  17:28,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295729988/,Санкт-Петербург,2,14,1,30.0,766,23000,Приморский,аллея Арцеуловская,17,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,5.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Монолитный,Нет,Подземная
41,295728897.0,28/11/2023  17:10,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295728897/,Санкт-Петербург,16,19,1,28.0,714,20000,Выборгский,Заречная ,45к2,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,4.0,2.6,,1.0,1 балкон,Во двор,Косметический,2018.0,Кирпичный,Нет,Наземная
42,295728876.0,28/11/2023  18:04,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295728876/,Санкт-Петербург,1,5,1,16.0,1156,18500,Петроградский, Маркина,10,Горьковская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.4,,1.0,,Во двор,Евроремонт,1916.0,,Нет,
43,295728758.0,28/11/2023  18:31,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295728758/,Санкт-Петербург,16,24,1,24.0,833,20000,Приморский, Плесецкая,10с1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,4.0,,,1.0,1 лоджия,На улицу и двор,Косметический,,Монолитно-кирпичный,,Наземная
44,295728201.0,28/11/2023  16:52,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295728201/,Санкт-Петербург,3,6,-1,30.0,1633,49000,Центральный,Херсонская ,43/12,Площадь Александра Невского,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,5.0,,,1.0,,Во двор,Дизайнерский,2019.0,Монолитный,Нет,Подземная
45,295726411.0,28/11/2023  16:27,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295726411/,Санкт-Петербург,10,21,1,30.0,1000,30000,Выборгский,проспект Просвещения,43,Проспект Просвещения,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Дизайнерский,2017.0,,Нет,Наземная
46,295725221.0,28/11/2023  16:06,22/02/2024 09:27,https://spb.cian.ru/rent/flat/295725221/,Санкт-Петербург,17,27,1,25.0,1400,35000,Выборгский, Николая Рубцова,3,Парнас,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.6,,,,,Евроремонт,2019.0,Кирпичный,Нет,
47,295724773.0,28/11/2023  16:56,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295724773/,Санкт-Петербург,3,5,1,28.0,999,27990,Центральный,Старорусская ,2,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,4.2,,1.0,,Во двор,Евроремонт,,Кирпичный,,
48,295724717.0,28/11/2023  17:11,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295724717/,Санкт-Петербург,12,18,1,27.0,925,25000,Василеостровский, Вадима Шефнера,12к1,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,4.0,,,1.0,1 лоджия,На улицу,Косметический,2016.0,,Нет,Открытая
49,295724368.0,28/11/2023  15:49,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295724368/,Санкт-Петербург,7,25,1,25.0,1000,25000,Приморский,Комендантский проспект,64к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,4.0,,,,1 лоджия,Во двор,Евроремонт,2019.0,Монолитно-кирпичный,Нет,
50,295722725.0,28/11/2023  19:21,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295722725/,Санкт-Петербург,11,13,1,25.0,1400,35000,Выборгский,Новолитовская ,12,Лесная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.7,,,,Во двор,Евроремонт,2020.0,Монолитный,Нет,
51,295722506.0,28/11/2023  15:03,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295722506/,Санкт-Петербург,6,27,1,22.0,727,16000,Выборгский, Шишкина,299,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,,,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Кирпичный,Нет,Открытая
52,295722483.0,28/11/2023  19:53,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295722483/,Санкт-Петербург,1,4,-1,10.0,2500,25000,Василеостровский,6-я Васильевского острова линия,47,Василеостровская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.5,3.0,,1.0,,Во двор,Евроремонт,1917.0,Кирпичный,Нет,
53,295722336.0,28/11/2023  15:37,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295722336/,Санкт-Петербург,8,18,1,20.4,980,20000,Красногвардейский,Полюстрово,25к2,Академическая,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,Косметический,,Панельный,,
54,295721035.0,28/11/2023  15:31,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295721035/,Санкт-Петербург,18,26,1,27.0,740,20000,Невский,Рыбацкий проспект,18к2,Рыбацкое,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Косметический,2014.0,Кирпичный,Нет,Подземная
55,295720900.0,28/11/2023  14:31,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295720900/,Санкт-Петербург,28,29,-1,23.5,1361,32000,Московский,Витебский проспект,99к1,Купчино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,,,,1.0,,На улицу,Евроремонт,,Монолитно-кирпичный,,Наземная
56,295720744.0,28/11/2023  14:24,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295720744/,Санкт-Петербург,4,26,1,24.98,640,16000,Приморский, Верхне-Каменская,11к1с1,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.4,,,,1.0,1 балкон,,Евроремонт,2023.0,,Нет,Наземная
57,295720562.0,28/11/2023  14:23,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295720562/,Санкт-Петербург,10,26,1,25.0,600,15000,Приморский, Верхне-Каменская,11к1с1,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.0,,2.7,,1.0,1 балкон,На улицу,Евроремонт,2023.0,,Нет,Наземная
58,295718756.0,28/11/2023  13:52,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295718756/,Санкт-Петербург,13,18,1,25.0,1040,26000,Калининский, Руставели,60,Гражданский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2.8,,,,,Косметический,2011.0,,Нет,
59,295716263.0,28/11/2023  13:43,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295716263/,Санкт-Петербург,10,25,1,25.0,880,22000,Приморский,проспект Королева,57к1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.4,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,Монолитный,Нет,Наземная
60,295715293.0,28/11/2023  13:18,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295715293/,Санкт-Петербург,5,8,1,24.0,791,19000,Красносельский,проспект Ветеранов,183,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,2.0,,,1.0,1 лоджия,На улицу,Косметический,2021.0,Монолитно-кирпичный,Нет,
61,295714661.0,28/11/2023  12:59,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295714661/,Санкт-Петербург,23,25,1,28.0,642,18000,Приморский, Верхне-Каменская,11к1с1,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,,,,1 лоджия,На улицу,Евроремонт,2023.0,,Нет,
62,295713942.0,28/11/2023  12:46,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295713942/,Санкт-Петербург,1,4,1,10.0,2000,20000,Адмиралтейский,7-я Красноармейская ,15,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,,1.0,1 балкон,,Евроремонт,1861.0,Кирпичный,Нет,
63,295713938.0,28/11/2023  12:40,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295713938/,Санкт-Петербург,9,16,1,27.0,962,26000,Калининский,Кондратьевский проспект,64к9,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0,9.0,0.0,,1.0,1 балкон,,Евроремонт,2014.0,Монолитный,Нет,
64,295713899.0,28/11/2023  12:36,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295713899/,Санкт-Петербург,9,21,1,28.0,785,22000,Красносельский,Ленинский проспект,82к1,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,1.0,1 лоджия,,Косметический,2011.0,Монолитный,Нет,
65,295713202.0,28/11/2023  12:19,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295713202/,Санкт-Петербург,22,23,1,20.1,1094,22000,Красногвардейский,Полюстрово,8к4,Девяткино,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,1 балкон,Во двор,Косметический,2023.0,Панельный,Нет,Наземная
66,295712657.0,28/11/2023  12:12,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295712657/,Санкт-Петербург,11,11,1,21.7,1059,23000,Пушкинский,проспект Старорусский,13к2,Купчино,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,,1 балкон,,Косметический,2022.0,Монолитный,Нет,
67,295712314.0,28/11/2023  18:38,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295712314/,Санкт-Петербург,6,8,1,26.5,641,17000,Красносельский, Генерала Кравченко,7к1,Проспект Ветеранов,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,,2.6,,1.0,1 лоджия,На улицу,Косметический,2021.0,Монолитный,Нет,
68,295711357.0,28/11/2023  11:46,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295711357/,Санкт-Петербург,19,24,1,24.2,909,22000,Приморский, Плесецкая,20к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2019.0,,Нет,Наземная
69,295709676.0,28/11/2023  11:57,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295709676/,Санкт-Петербург,12,18,1,23.0,1043,24000,Кировский,проспект Ветеранов,75к1,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,2.8,,1.0,,Во двор,Косметический,2008.0,Монолитно-кирпичный,Нет,
70,295709169.0,28/11/2023  11:03,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295709169/,Санкт-Петербург,8,12,1,25.0,1360,34000,Приморский,Озеро Долгое,15к3,Старая Деревня,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,3.0,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,Наземная
71,295708791.0,28/11/2023  10:52,29/11/2023 02:38,https://spb.cian.ru/rent/flat/295708791/,Санкт-Петербург,2,12,1,24.0,1416,34000,Московский,2-й Предпортовый проезд,6,Московская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,4.0,,,1.0,1 балкон,На улицу и двор,Дизайнерский,2021.0,Монолитный,Нет,Многоуровневая
