,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
28,295936564,04/12/2023  18:13,04/12/2023 19:07,https://spb.cian.ru/rent/flat/295936564/,Санкт-Петербург,2,3,2,85.0,1294,110000,Приморский, Новая,27к1,,1,1,1,0,1,1,1,1,1,1,65.0,10.0,,Изолированная,1.0,3 балкона,На улицу,Дизайнерский,2016.0,Монолитный,Нет,Открытая
29,295936286,04/12/2023  18:06,04/12/2023 19:08,https://spb.cian.ru/rent/flat/295936286/,Санкт-Петербург,2,2,2,70.0,571,40000,Красносельский, Хмельницкого,10к2,Проспект Ветеранов,1,1,1,0,1,0,0,1,1,1,56.0,11.0,3.0,,1.0,,На улицу,Евроремонт,,Кирпичный,,Наземная
30,295935993,04/12/2023  17:57,04/12/2023 19:09,https://spb.cian.ru/rent/flat/295935993/,Санкт-Петербург,1,9,2,44.0,636,28000,Колпинский,бульвар Трудящихся,7,Шушары,1,1,1,1,1,0,0,1,0,1,26.0,7.0,2.5,,1.0,,,Косметический,1971.0,Монолитный,Нет,Наземная
31,295934242,04/12/2023  17:31,04/12/2023 19:10,https://spb.cian.ru/rent/flat/295934242/,Санкт-Петербург,15,15,2,70.0,714,50000,Красносельский,Петергофское шоссе,57,Автово,0,1,1,0,1,1,1,1,0,1,35.0,12.0,,,1.0,1 лоджия,,Дизайнерский,2010.0,Монолитный,Нет,Подземная
32,295932895,04/12/2023  17:46,04/12/2023 19:11,https://spb.cian.ru/rent/flat/295932895/,Санкт-Петербург,4,5,2,44.6,448,20000,Калининский,Гражданский проспект,110К3,Гражданский проспект,1,0,0,0,0,0,0,0,0,1,27.0,6.0,,Изолированная,1.0,1 балкон,,Косметический,1970.0,Панельный,Нет,
33,295932811,04/12/2023  16:56,04/12/2023 19:12,https://spb.cian.ru/rent/flat/295932811/,Санкт-Петербург,9,9,2,50.0,560,28000,Невский, Тельмана,40,Улица Дыбенко,1,1,1,0,0,0,0,0,0,0,,,,,1.0,1 балкон,На улицу и двор,,1969.0,Панельный,Нет,Открытая
34,295932773,04/12/2023  16:55,04/12/2023 19:14,https://spb.cian.ru/rent/flat/295932773/,Санкт-Петербург,2,3,2,72.0,1944,140000,Приморский, Новая,51к17,Беговая,1,1,1,0,1,1,0,1,0,1,36.2,27.5,,Изолированная,2.0,,На улицу и двор,Дизайнерский,,Монолитный,,Открытая
35,295931622,04/12/2023  16:41,04/12/2023 19:15,https://spb.cian.ru/rent/flat/295931622/,Санкт-Петербург,2,4,2,59.9,500,30000,Пушкинский,Саперная ,44к4,Купчино,1,1,1,0,1,0,0,1,0,0,32.0,12.0,0.0,,1.0,1 балкон,,Косметический,2004.0,,Нет,
36,295931043,04/12/2023  16:31,04/12/2023 19:15,https://spb.cian.ru/rent/flat/295931043/,Санкт-Петербург,11,13,2,55.0,727,40000,Кировский,проспект Маршала Жукова,30К2,Ленинский проспект,1,1,1,1,1,1,0,1,0,1,,,2.5,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,1978.0,Панельный,Нет,Наземная
37,295929824,04/12/2023  17:22,04/12/2023 19:16,https://spb.cian.ru/rent/flat/295929824/,Санкт-Петербург,15,19,2,35.0,800,28000,Красногвардейский, Пейзажная,18к2,Гражданский проспект,1,1,1,1,1,0,0,0,0,1,,17.0,2.7,Смежная,,1 балкон,,Косметический,2020.0,Монолитный,Нет,
38,295929207,04/12/2023  15:58,04/12/2023 19:17,https://spb.cian.ru/rent/flat/295929207/,Санкт-Петербург,1,5,2,44.0,909,40000,Петроградский,Каменноостровский проспект,64к5Б,Петроградская,1,1,1,0,1,0,0,1,0,1,29.0,6.0,,Изолированная,1.0,,Во двор,Косметический,,Панельный,,Открытая
39,295929124,04/12/2023  16:04,04/12/2023 19:18,https://spb.cian.ru/rent/flat/295929124/,Санкт-Петербург,19,19,2,66.0,909,60000,Московский,Московское шоссе,26к2,Звездная,1,1,1,1,1,1,0,1,0,1,35.0,10.0,2.8,,2.0,1 балкон,На улицу и двор,Дизайнерский,2017.0,Монолитный,Нет,Подземная
40,295929076,04/12/2023  15:55,04/12/2023 19:19,https://spb.cian.ru/rent/flat/295929076/,Санкт-Петербург,5,5,2,46.0,804,37000,Красногвардейский,Заневский проспект,47,Новочеркасская,1,1,1,0,0,1,0,0,0,0,,,,,1.0,1 балкон,Во двор,Косметический,1962.0,Панельный,Нет,Открытая
41,295928052,04/12/2023  15:31,04/12/2023 19:20,https://spb.cian.ru/rent/flat/295928052/,Санкт-Петербург,3,11,2,65.0,846,55000,Московский,Варшавская ,29К1,Парк Победы,1,1,0,1,1,0,1,1,0,1,30.0,15.0,2.7,Изолированная,1.0,2 балкона,,Косметический,1984.0,Кирпичный,Нет,
42,295928050,04/12/2023  15:31,04/12/2023 19:22,https://spb.cian.ru/rent/flat/295928050/,Санкт-Петербург,2,5,2,45.0,1000,45000,Московский, Орджоникидзе,7,Московская,1,1,0,1,1,0,0,1,0,1,28.0,6.0,2.5,,1.0,1 балкон,Во двор,Евроремонт,1961.0,Кирпичный,Нет,Наземная
43,295927661,04/12/2023  15:18,04/12/2023 19:23,https://spb.cian.ru/rent/flat/295927661/,Санкт-Петербург,9,14,2,48.0,1229,59000,Московский,Витебский проспект,25,Парк Победы,1,1,0,0,1,1,0,0,0,1,31.0,12.0,,Изолированная,1.0,,На улицу и двор,Косметический,1971.0,Кирпичный,Нет,Открытая
44,295927464,04/12/2023  15:11,04/12/2023 19:24,https://spb.cian.ru/rent/flat/295927464/,Санкт-Петербург,4,13,2,56.0,982,55000,Приморский,Планерная ,97к2,,0,0,0,0,0,0,0,0,0,0,43.0,8.0,,Изолированная,1.0,2 лоджии,,Евроремонт,2023.0,Монолитный,Нет,
45,295927460,04/12/2023  15:11,04/12/2023 19:25,https://spb.cian.ru/rent/flat/295927460/,Санкт-Петербург,2,2,2,50.0,800,40000,Приморский,проспект Лахтинский,108,,1,1,1,0,1,0,0,1,1,1,31.0,8.0,,Изолированная,1.0,,,Евроремонт,1950.0,Кирпичный,Нет,
46,295927139,04/12/2023  15:16,04/12/2023 19:27,https://spb.cian.ru/rent/flat/295927139/,Санкт-Петербург,21,25,2,45.0,1066,48000,Московский,Витебский проспект,99к1,Купчино,1,1,1,0,0,1,0,1,1,1,30.0,5.0,,,1.0,,На улицу,Дизайнерский,,Монолитно-кирпичный,,Наземная
47,295927108,04/12/2023  14:58,04/12/2023 19:28,https://spb.cian.ru/rent/flat/295927108/,Санкт-Петербург,12,14,2,50.0,840,42000,Красносельский,Ленинский проспект,77к1,,0,0,0,0,0,0,0,1,0,0,28.0,9.0,,Изолированная,,,,Евроремонт,2008.0,,Нет,
48,295927001,04/12/2023  14:55,04/12/2023 19:29,https://spb.cian.ru/rent/flat/295927001/,Санкт-Петербург,7,9,2,48.0,520,25000,Московский,проспект Космонавтов,19К1,Парк Победы,1,1,1,1,1,0,0,1,0,1,33.0,8.5,,Изолированная,1.0,1 балкон,,Косметический,1964.0,Кирпичный,Нет,
49,295926656,04/12/2023  18:13,04/12/2023 19:30,https://spb.cian.ru/rent/flat/295926656/,Санкт-Петербург,3,10,2,62.0,1209,75000,Центральный,Кременчугская ,13к2,Лиговский проспект,0,0,0,0,0,0,0,0,0,0,31.0,12.0,,Изолированная,1.0,1 балкон,,Дизайнерский,2015.0,Кирпичный,Нет,
50,295926135,04/12/2023  15:47,04/12/2023 19:31,https://spb.cian.ru/rent/flat/295926135/,Санкт-Петербург,5,27,2,62.2,723,45000,Калининский,Пискарёвка,3к11,Лесная,1,1,1,0,1,1,0,1,1,1,26.7,19.1,2.8,,1.0,1 балкон,Во двор,Евроремонт,2016.0,,Нет,Наземная
51,295926123,04/12/2023  16:09,04/12/2023 19:32,https://spb.cian.ru/rent/flat/295926123/,Санкт-Петербург,4,6,2,50.0,599,29990,Выборгский,проспект Энгельса,7Б,Пионерская,1,1,0,1,1,0,0,1,0,1,,8.0,3.0,,1.0,,На улицу и двор,Евроремонт,1958.0,Кирпичный,Нет,Наземная
52,295925842,04/12/2023  14:14,04/12/2023 19:33,https://spb.cian.ru/rent/flat/295925842/,Санкт-Петербург,15,21,2,58.0,810,47000,Приморский,Глухарская ,27к2,Комендантский проспект,1,1,1,0,0,1,1,0,1,1,35.0,9.0,2.7,,1.0,1 балкон,,Дизайнерский,2018.0,Монолитный,Нет,
53,295925585,04/12/2023  14:13,04/12/2023 19:34,https://spb.cian.ru/rent/flat/295925585/,Санкт-Петербург,2,3,2,50.0,1200,60000,Центральный,Большая Конюшенная ,15,Невский проспект,1,1,1,0,1,1,0,1,0,1,26.0,10.0,,,1.0,,,Евроремонт,1838.0,Кирпичный,Нет,
54,295925535,04/12/2023  14:11,04/12/2023 19:35,https://spb.cian.ru/rent/flat/295925535/,Санкт-Петербург,14,15,2,53.0,547,29000,Калининский,проспект Просвещения,87К1,Гражданский проспект,1,1,1,1,1,0,0,1,0,1,30.5,8.5,2.5,,1.0,1 лоджия,Во двор,Косметический,1983.0,,Нет,
55,295925438,04/12/2023  14:08,04/12/2023 19:37,https://spb.cian.ru/rent/flat/295925438/,Санкт-Петербург,2,5,2,65.0,1230,80000,Центральный,набережная Реки Мойки,28,Адмиралтейская,1,1,1,1,1,1,0,1,0,1,31.0,12.0,3.0,,1.0,,Во двор,Евроремонт,1846.0,Кирпичный,Нет,Наземная
56,295925167,04/12/2023  15:04,04/12/2023 19:38,https://spb.cian.ru/rent/flat/295925167/,Санкт-Петербург,1,8,2,50.0,900,45000,Адмиралтейский, Союза печатников,13-15,Балтийская,1,1,1,0,1,0,0,1,1,1,35.0,7.0,3.2,,1.0,,На улицу и двор,Евроремонт,1875.0,Кирпичный,Нет,Наземная
57,295925004,04/12/2023  13:59,04/12/2023 19:39,https://spb.cian.ru/rent/flat/295925004/,Санкт-Петербург,3,18,2,65.0,692,45000,Московский,5-й Предпортовый проезд,8к1,Московская,1,1,1,1,1,1,0,1,0,1,38.0,14.0,2.7,Изолированная,1.0,1 балкон,На улицу и двор,Косметический,2012.0,Панельный,Нет,Наземная
58,295924393,04/12/2023  13:47,04/12/2023 19:40,https://spb.cian.ru/rent/flat/295924393/,Санкт-Петербург,13,21,2,58.0,482,28000,Красногвардейский,аллея Евгения Шварца,5,Гражданский проспект,1,1,0,1,1,0,0,1,0,1,28.0,17.4,,,1.0,1 лоджия,На улицу,Косметический,2020.0,Панельный,Нет,Наземная
59,295923075,04/12/2023  13:36,04/12/2023 19:42,https://spb.cian.ru/rent/flat/295923075/,Санкт-Петербург,3,25,2,60.0,916,55000,Приморский,Приморский проспект,137к1,Беговая,1,1,1,0,1,1,0,1,0,1,33.0,13.0,2.8,Изолированная,1.0,1 балкон,Во двор,Евроремонт,2007.0,Кирпичный,Нет,Открытая
60,295922848,04/12/2023  13:57,04/12/2023 19:43,https://spb.cian.ru/rent/flat/295922848/,Санкт-Петербург,2,5,2,52.0,961,50000,Приморский,Торжковская ,2К3,Черная речка,1,1,1,0,1,1,0,1,1,1,32.0,8.5,3.0,Изолированная,1.0,,Во двор,Косметический,1958.0,Кирпичный,Нет,Открытая
61,295922508,04/12/2023  13:25,04/12/2023 19:44,https://spb.cian.ru/rent/flat/295922508/,Санкт-Петербург,4,12,2,55.0,581,32000,Выборгский,проспект Просвещения,35,Проспект Просвещения,1,1,0,1,1,0,0,1,0,1,34.0,8.0,,Изолированная,1.0,1 лоджия,,Евроремонт,,Кирпичный,,Наземная
62,295922236,04/12/2023  13:22,04/12/2023 19:45,https://spb.cian.ru/rent/flat/295922236/,Санкт-Петербург,6,7,2,55.0,600,33000,Курортный,Приморское шоссе,291,Беговая,1,1,1,1,1,0,0,0,0,1,31.0,8.0,2.7,,1.0,,Во двор,Евроремонт,1997.0,Панельный,Нет,
63,295921945,04/12/2023  13:21,04/12/2023 19:46,https://spb.cian.ru/rent/flat/295921945/,Санкт-Петербург,22,25,2,67.0,641,43000,Фрунзенский,Южное шоссе,47к3,Проспект Славы,1,1,1,1,1,1,0,1,0,1,36.0,12.0,2.7,,1.0,1 лоджия,На улицу и двор,Евроремонт,2017.0,Панельный,Нет,Наземная
64,295920241,04/12/2023  13:05,04/12/2023 19:47,https://spb.cian.ru/rent/flat/295920241/,Санкт-Петербург,8,25,2,49.0,714,35000,Невский,Дальневосточный проспект,33к1,Улица Дыбенко,1,1,0,1,0,0,0,1,0,1,24.0,10.0,2.6,,1.0,1 лоджия,На улицу и двор,Евроремонт,2019.0,Монолитный,Нет,Наземная
65,295919600,04/12/2023  15:39,04/12/2023 19:48,https://spb.cian.ru/rent/flat/295919600/,Санкт-Петербург,4,5,2,44.5,629,28000,Приморский,Белоостровская ,33,Черная речка,1,1,1,1,1,0,0,1,0,1,28.0,5.5,,Смежная/Изолированная,1.0,,,Косметический,1963.0,Кирпичный,Нет,
66,295918822,04/12/2023  12:47,04/12/2023 19:49,https://spb.cian.ru/rent/flat/295918822/,Санкт-Петербург,4,9,2,48.0,729,35000,Приморский,аллея Котельникова,4,Пионерская,1,1,0,1,1,0,0,1,0,1,28.0,7.0,2.5,,1.0,1 лоджия,Во двор,Косметический,1977.0,Панельный,Нет,
67,295918756,04/12/2023  12:35,04/12/2023 19:51,https://spb.cian.ru/rent/flat/295918756/,Санкт-Петербург,6,9,2,60.0,666,40000,Калининский,Тихорецкий проспект,25К1,Политехническая,1,1,1,0,1,0,0,1,0,1,35.0,10.0,0.0,,1.0,1 балкон,,Евроремонт,1981.0,Панельный,Нет,
68,295918238,04/12/2023  16:07,04/12/2023 19:52,https://spb.cian.ru/rent/flat/295918238/,Санкт-Петербург,8,10,2,60.0,1250,75000,Адмиралтейский, Парфеновская,7к1,Фрунзенская,1,1,1,1,1,1,0,1,0,1,31.0,13.0,2.7,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Подземная
69,295917701,04/12/2023  12:20,04/12/2023 19:53,https://spb.cian.ru/rent/flat/295917701/,Санкт-Петербург,5,5,2,54.0,555,30000,Невский, Бабушкина,14,Елизаровская,1,1,1,1,1,0,0,1,0,1,34.0,9.0,3.0,Изолированная,1.0,1 балкон,На улицу,Косметический,1957.0,,Нет,
70,295917450,04/12/2023  12:15,04/12/2023 19:54,https://spb.cian.ru/rent/flat/295917450/,Санкт-Петербург,6,7,2,43.0,930,40000,Адмиралтейский, Шкапина,9-11,Балтийская,1,1,1,0,1,0,0,1,0,1,24.0,14.0,,Изолированная,1.0,,Во двор,Евроремонт,2014.0,Блочный,Нет,Открытая
71,295916677,04/12/2023  12:02,04/12/2023 19:55,https://spb.cian.ru/rent/flat/295916677/,Санкт-Петербург,2,5,2,45.0,666,30000,Невский, Седова,110,Ломоносовская,1,1,0,1,1,0,0,1,0,1,28.0,7.0,2.5,,1.0,1 балкон,Во двор,Косметический,1960.0,Монолитный,Нет,Наземная
72,295914498,04/12/2023  11:16,04/12/2023 19:56,https://spb.cian.ru/rent/flat/295914498/,Санкт-Петербург,3,9,2,48.0,791,38000,Фрунзенский,проспект Славы,2К2,Проспект Славы,1,1,0,0,1,1,0,1,0,1,29.0,8.0,,,1.0,1 балкон,,Евроремонт,1965.0,Кирпичный,Нет,Открытая
73,295913837,04/12/2023  15:52,04/12/2023 19:57,https://spb.cian.ru/rent/flat/295913837/,Санкт-Петербург,7,10,2,60.0,916,55000,Приморский,Беговая ,1К1,,0,0,0,0,0,0,0,1,0,0,35.0,10.0,,Изолированная,1.0,,,Косметический,1991.0,Блочный,Нет,
74,295913834,04/12/2023  10:56,04/12/2023 19:58,https://spb.cian.ru/rent/flat/295913834/,Санкт-Петербург,20,24,2,42.0,714,30000,Красногвардейский,Полюстрово,8к2,,0,0,0,0,0,0,0,1,0,0,29.0,8.0,,Изолированная,1.0,1 лоджия,,Косметический,2023.0,Панельный,Нет,
75,295912809,04/12/2023  10:48,04/12/2023 20:00,https://spb.cian.ru/rent/flat/295912809/,Санкт-Петербург,9,14,2,55.0,672,37000,Калининский,Пискаревский проспект,48К1,Академическая,1,1,1,1,0,0,0,1,0,0,32.0,8.2,2.6,,1.0,2 лоджии,На улицу и двор,Евроремонт,1974.0,Кирпичный,Нет,Наземная
76,295912700,04/12/2023  10:36,04/12/2023 20:01,https://spb.cian.ru/rent/flat/295912700/,Санкт-Петербург,5,9,2,54.0,648,35000,Курортный,Садовая ,85,Проспект Просвещения,1,1,1,1,1,0,0,1,0,1,30.0,16.0,2.5,,1.0,1 лоджия,На улицу и двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Наземная
77,295911717,04/12/2023  09:55,04/12/2023 20:02,https://spb.cian.ru/rent/flat/295911717/,Санкт-Петербург,4,9,2,48.0,833,40000,Василеостровский,проспект Кима,4А,Приморская,1,1,1,1,1,0,0,1,0,1,30.0,10.0,2.5,,1.0,,На улицу,Косметический,1970.0,,Нет,Наземная
78,295908936,04/12/2023  08:39,04/12/2023 20:03,https://spb.cian.ru/rent/flat/295908936/,Санкт-Петербург,2,5,2,54.0,648,35000,Калининский,Тихорецкий проспект,1К2,Политехническая,1,1,1,0,1,0,0,1,0,1,,6.7,3.0,Изолированная,1.0,1 балкон,,Косметический,1933.0,Кирпичный,Нет,
79,295904494,04/12/2023  01:32,04/12/2023 20:07,https://spb.cian.ru/rent/flat/295904494/,Санкт-Петербург,2,6,2,90.0,777,70000,Адмиралтейский,7-я Красноармейская ,7,Технологический институт,1,1,1,1,1,0,0,1,0,1,65.0,14.0,4.0,Изолированная,,,,Косметический,1905.0,Кирпичный,Нет,
