,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
10,295691410.0,27/11/2023  22:18,29/11/2023 02:43,https://spb.cian.ru/rent/flat/295691410/,Санкт-Петербург,15,26,1,44.8,669,30000,Калининский, Ушинского,14,Гражданский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.2,,,,,1 лоджия,Во двор,Евроремонт,2017.0,Монолитный,Нет,
11,295691389.0,27/11/2023  22:18,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295691389/,Санкт-Петербург,9,16,1,44.5,674,30000,Невский,Товарищеский проспект,32к1,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,14.0,2.5,,1.0,1 балкон,,Косметический,2004.0,,Нет,
12,295690341.0,27/11/2023  21:44,29/11/2023 02:43,https://spb.cian.ru/rent/flat/295690341/,Санкт-Петербург,5,10,1,38.8,489,19000,Красносельский,Геологическая ,44к1,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.1,8.2,2.6,,1.0,1 лоджия,На улицу,Косметический,2011.0,Монолитно-кирпичный,Нет,Наземная
13,295689731.0,27/11/2023  21:37,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295689731/,Санкт-Петербург,5,5,1,32.0,625,20000,Калининский,проспект Мечникова,7,Академическая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.5,18.0,2.5,,1.0,1 балкон,Во двор,,1964.0,Панельный,Нет,
14,295688962.0,27/11/2023  21:49,29/11/2023 02:43,https://spb.cian.ru/rent/flat/295688962/,Санкт-Петербург,8,12,1,27.0,1944,52500,Выборгский, Александра Матросова,3,Лесная,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,Дизайнерский,2021.0,,Нет,Открытая
15,295688793.0,27/11/2023  21:16,29/11/2023 02:43,https://spb.cian.ru/rent/flat/295688793/,Санкт-Петербург,7,13,1,41.0,1341,55000,Петроградский,проспект Медиков,10к7,Петроградская,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,11.0,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2015.0,,Нет,
16,295688724.0,27/11/2023  21:53,03/12/2023 20:37,https://spb.cian.ru/rent/flat/295688724/,Санкт-Петербург,17,26,1,36.5,821,30000,Красносельский, Маршала Казакова,50к1,Автово,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.6,,1.0,1 балкон,,Евроремонт,2010.0,Панельный,Нет,
17,295688279.0,27/11/2023  21:08,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295688279/,Санкт-Петербург,2,8,1,53.0,849,45000,Василеостровский,18-я Васильевского острова линия,45,Василеостровская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,12.0,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2011.0,Кирпичный,Нет,Наземная
18,295688086.0,27/11/2023  21:47,03/12/2023 13:39,https://spb.cian.ru/rent/flat/295688086/,Санкт-Петербург,10,25,1,36.0,888,32000,Приморский,аллея Арцеуловская,19,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,17.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитно-кирпичный,Нет,Наземная
19,295688083.0,27/11/2023  21:54,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295688083/,Санкт-Петербург,26,27,1,40.0,700,28000,Выборгский, Федора Абрамова,23к1,Парнас,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.9,10.9,2.6,,,1 балкон,,Евроремонт,2015.0,Кирпичный,Нет,
20,295688081.0,27/11/2023  21:48,29/11/2023 02:43,https://spb.cian.ru/rent/flat/295688081/,Санкт-Петербург,6,12,1,72.0,1111,80000,Московский,Кузнецовская ,44,Парк Победы,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,3.0,Смежная/Изолированная,,1 балкон,,Евроремонт,1956.0,Кирпичный,Нет,
21,295688027.0,27/11/2023  21:18,29/11/2023 02:43,https://spb.cian.ru/rent/flat/295688027/,Санкт-Петербург,25,25,1,40.0,700,28000,Фрунзенский,Купчинская ,34к1,Купчино,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,2.6,,1.0,1 лоджия,На улицу,Косметический,2006.0,Кирпичный,Нет,
22,295687823.0,27/11/2023  21:21,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295687823/,Санкт-Петербург,4,5,1,32.5,676,22000,Петродворцовый,Гостилицкое шоссе,21к1,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,7.5,,,1.0,1 балкон,Во двор,Евроремонт,1975.0,Кирпичный,Нет,Наземная
23,295687778.0,27/11/2023  20:49,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295687778/,Санкт-Петербург,9,16,1,35.0,1000,35000,Московский,Пулковское шоссе,42к6,Звездная,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,10.0,2.5,,1.0,1 балкон,Во двор,Дизайнерский,2021.0,,Нет,Наземная
24,295687401.0,27/11/2023  20:43,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295687401/,Санкт-Петербург,2,19,1,36.0,777,28000,Московский,5-й Предпортовый проезд,10к1,Московская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,10.0,,,1.0,,На улицу,Косметический,2012.0,Панельный,Нет,Открытая
25,295687308.0,27/11/2023  20:41,04/12/2023 17:55,https://spb.cian.ru/rent/flat/295687308/,Санкт-Петербург,1,5,1,37.0,729,27000,Московский, Орбитальная,9к1,Московская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,0.0,,1.0,1 балкон,,Евроремонт,2022.0,Монолитный,Нет,
26,295741811.0,29/11/2023  02:09,29/11/2023 02:43,https://spb.cian.ru/rent/flat/295741811/,Санкт-Петербург,10,18,1,38.0,921,35000,Калининский,Пискарёвка,7к1,Лесная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,10.0,2.7,,1.0,1 балкон,,Косметический,2020.0,Монолитный,Нет,
27,295741807.0,29/11/2023  02:14,03/12/2023 13:38,https://spb.cian.ru/rent/flat/295741807/,Санкт-Петербург,9,16,1,32.0,812,26000,Калининский, Вавиловых,10к1,Академическая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,9.0,2.8,,1.0,1 лоджия,На улицу,Евроремонт,2006.0,,Нет,Наземная
28,295741770.0,29/11/2023  02:03,29/11/2023 02:45,https://spb.cian.ru/rent/flat/295741770/,Санкт-Петербург,23,26,1,40.0,800,32000,Выборгский, Есенина,1к1,Озерки,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,14.0,,,1.0,1 лоджия,,Косметический,2011.0,Кирпичный,Нет,
29,295741703.0,29/11/2023  01:37,29/11/2023 02:47,https://spb.cian.ru/rent/flat/295741703/,Санкт-Петербург,7,12,1,39.0,769,30000,Приморский, Савушкина,122К2,Беговая,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,2.6,,1.0,1 балкон,,Косметический,1990.0,,Нет,
30,295740882.0,29/11/2023  01:12,29/11/2023 02:49,https://spb.cian.ru/rent/flat/295740882/,Санкт-Петербург,3,9,1,33.0,909,30000,Московский, Ленсовета,87К1,Звездная,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,19.1,5.6,,,1.0,,,Евроремонт,1969.0,Кирпичный,Нет,
31,295740880.0,29/11/2023  00:53,04/12/2023 17:50,https://spb.cian.ru/rent/flat/295740880/,Санкт-Петербург,2,5,1,40.0,500,20000,Пушкинский,бульвар Алексея Толстого,3,Купчино,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,7.5,2.5,,1.0,,,Косметический,1965.0,Кирпичный,Нет,
32,295740187.0,29/11/2023  00:35,29/11/2023 02:51,https://spb.cian.ru/rent/flat/295740187/,Санкт-Петербург,6,12,1,35.6,533,19000,Невский,Дальневосточный проспект,36,Улица Дыбенко,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,6.0,2.5,,1.0,,На улицу,Без ремонта,1970.0,Кирпичный,Нет,Наземная
33,295739889.0,29/11/2023  00:23,04/12/2023 17:50,https://spb.cian.ru/rent/flat/295739889/,Санкт-Петербург,3,12,1,35.5,901,32000,Выборгский,Манчестерская ,16,Удельная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.1,7.4,2.5,,1.0,,Во двор,Косметический,1968.0,Кирпичный,Нет,Наземная
34,295739751.0,29/11/2023  00:03,04/12/2023 17:50,https://spb.cian.ru/rent/flat/295739751/,Санкт-Петербург,7,12,1,38.0,1184,45000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,,1 балкон,Во двор,Евроремонт,2022.0,Монолитный,Нет,Подземная
35,295737678.0,28/11/2023  22:50,29/11/2023 02:55,https://spb.cian.ru/rent/flat/295737678/,Санкт-Петербург,5,19,1,42.0,619,26000,Приморский,Парашютная ,56к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,10.5,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2014.0,Панельный,Нет,Подземная
36,295737492.0,28/11/2023  22:32,04/12/2023 17:50,https://spb.cian.ru/rent/flat/295737492/,Санкт-Петербург,4,17,1,42.0,833,35000,Приморский,Серебристый бульвар,21,Пионерская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,11.0,2.6,,1.0,1 балкон,На улицу и двор,Евроремонт,,Кирпичный,,Наземная
37,295737425.0,28/11/2023  22:25,04/12/2023 11:04,https://spb.cian.ru/rent/flat/295737425/,Санкт-Петербург,3,9,1,50.6,1086,55000,Центральный,Лиговский проспект,123,Лиговский проспект,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,23.0,16.0,,,1.0,1 балкон,На улицу,Евроремонт,2014.0,Кирпичный,Нет,Многоуровневая
38,295737138.0,28/11/2023  22:13,29/11/2023 02:59,https://spb.cian.ru/rent/flat/295737138/,Санкт-Петербург,3,5,1,34.0,647,22000,Калининский,Светлановский проспект,109К2,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,2.5,,1.0,,,Косметический,1971.0,,Нет,
39,295736391.0,28/11/2023  21:45,29/11/2023 03:00,https://spb.cian.ru/rent/flat/295736391/,Санкт-Петербург,4,5,1,35.0,857,30000,Выборгский,проспект Энгельса,94К2,Удельная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,6.0,,,1.0,1 балкон,Во двор,Евроремонт,1960.0,Кирпичный,Нет,
40,295736370.0,28/11/2023  21:44,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295736370/,Санкт-Петербург,5,10,1,35.0,800,28000,Красносельский, Пограничника Гарькавого,33,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,8.0,2.5,,1.0,,Во двор,Дизайнерский,1968.0,Кирпичный,Нет,Наземная
41,295736305.0,28/11/2023  21:46,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295736305/,Санкт-Петербург,7,15,1,42.0,1428,60000,Московский,Смоленская ,11к2,Фрунзенская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,10.0,2.5,,1.0,1 лоджия,Во двор,Евроремонт,2013.0,Кирпичный,Нет,Наземная
42,295736190.0,28/11/2023  21:42,29/11/2023 03:04,https://spb.cian.ru/rent/flat/295736190/,Санкт-Петербург,3,5,1,50.0,600,30000,Адмиралтейский,Казанская ,42,Спасская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,3.0,,1.0,,Во двор,Косметический,1906.0,Кирпичный,Нет,Наземная
43,295736116.0,28/11/2023  22:28,29/11/2023 03:05,https://spb.cian.ru/rent/flat/295736116/,Санкт-Петербург,13,21,1,43.0,697,30000,Невский,набережная Реки Оккервиль,4к2Б,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2007.0,Панельный,Нет,
44,295735573.0,28/11/2023  21:21,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295735573/,Санкт-Петербург,11,12,1,29.6,844,25000,Красногвардейский,проспект Наставников,3к1,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.3,8.0,2.6,,1.0,1 балкон,На улицу,Косметический,2006.0,Кирпичный,Нет,Наземная
45,295735459.0,28/11/2023  21:03,29/11/2023 03:10,https://spb.cian.ru/rent/flat/295735459/,Санкт-Петербург,4,5,1,30.7,553,17000,Кронштадтский, Велещинского,7/14,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.9,5.4,2.4,,1.0,1 балкон,Во двор,Косметический,1962.0,Кирпичный,Нет,Наземная
46,295735402.0,28/11/2023  20:58,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295735402/,Санкт-Петербург,18,19,1,34.1,791,27000,Красносельский, Адмирала Трибуца,5,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.2,9.1,,,1.0,1 балкон,На улицу,Евроремонт,2013.0,Монолитно-кирпичный,Нет,Наземная
47,295735388.0,28/11/2023  20:57,29/11/2023 03:12,https://spb.cian.ru/rent/flat/295735388/,Санкт-Петербург,8,26,1,42.7,936,40000,Выборгский,проспект Энгельса,97,Удельная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,12.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2004.0,Монолитно-кирпичный,Нет,
48,295734967.0,28/11/2023  20:57,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295734967/,Санкт-Петербург,8,20,1,34.0,794,27000,Приморский,Парашютная ,61к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,9.0,2.7,,1.0,1 балкон,На улицу,Косметический,2017.0,,Нет,Наземная
49,295734860.0,29/11/2023  00:06,29/11/2023 03:14,https://spb.cian.ru/rent/flat/295734860/,Санкт-Петербург,4,9,1,35.2,852,30000,Фрунзенский, Олеко Дундича,20К1,Дунайская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.6,,,,,Евроремонт,1976.0,,Нет,
50,295734859.0,28/11/2023  20:44,04/12/2023 19:04,https://spb.cian.ru/rent/flat/295734859/,Санкт-Петербург,1,5,1,39.0,769,30000,Невский, Бабушкина,14,Елизаровская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,3.0,,1.0,,Во двор,Евроремонт,1957.0,,Нет,Наземная
51,295734835.0,29/11/2023  00:38,29/11/2023 03:17,https://spb.cian.ru/rent/flat/295734835/,Санкт-Петербург,2,8,1,36.2,801,29000,Красносельский,проспект Буденного,21к4,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,17.8,2.6,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Наземная
52,295734707.0,28/11/2023  20:29,03/12/2023 13:38,https://spb.cian.ru/rent/flat/295734707/,Санкт-Петербург,2,27,1,43.0,813,35000,Калининский,Пискарёвка,3к12,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,,1 балкон,,Косметический,2016.0,,Нет,
53,295734623.0,28/11/2023  20:23,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295734623/,Санкт-Петербург,13,24,1,38.0,894,34000,Невский,Дальневосточный проспект,35к1,Улица Дыбенко,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.6,,1.0,,,Косметический,2021.0,Монолитный,Нет,
54,295733026.0,28/11/2023  19:21,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295733026/,Санкт-Петербург,8,11,1,42.0,1071,45000,Приморский,Студенческая ,26к3,Лесная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,20.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,,Панельный,,
55,295731648.0,28/11/2023  18:30,29/11/2023 03:27,https://spb.cian.ru/rent/flat/295731648/,Санкт-Петербург,10,14,1,35.0,800,28000,Приморский, Плесецкая,16,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,17.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,,Нет,Наземная
56,295731571.0,28/11/2023  20:52,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295731571/,Санкт-Петербург,2,9,1,45.0,1777,80000,Центральный,Полтавский проезд,3,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,14.0,15.0,3.0,,,1 балкон,Во двор,Евроремонт,2019.0,Кирпичный,Нет,
57,295731044.0,28/11/2023  18:12,03/12/2023 13:38,https://spb.cian.ru/rent/flat/295731044/,Санкт-Петербург,7,9,1,38.0,657,25000,Калининский, Брянцева,20К1,Гражданский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,,,1.0,,Во двор,Евроремонт,1972.0,Панельный,Нет,Открытая
58,295730968.0,28/11/2023  18:23,29/11/2023 03:31,https://spb.cian.ru/rent/flat/295730968/,Санкт-Петербург,3,19,1,38.0,631,24000,Красносельский,проспект Кузнецова,10к1,Ленинский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.5,,1.0,1 лоджия,На улицу,Косметический,2011.0,Монолитный,Нет,
59,295730748.0,28/11/2023  18:06,29/11/2023 03:33,https://spb.cian.ru/rent/flat/295730748/,Санкт-Петербург,4,23,1,33.0,545,18000,Выборгский, Николая Рубцова,13,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,8.8,2.6,,1.0,,Во двор,Косметический,2015.0,Кирпичный,Нет,
60,295730663.0,28/11/2023  18:06,29/11/2023 03:34,https://spb.cian.ru/rent/flat/295730663/,Санкт-Петербург,5,16,1,36.1,747,27000,Невский,Искровский проспект,8К2,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.1,8.5,2.5,,1.0,1 лоджия,Во двор,Косметический,1989.0,Кирпичный,Нет,Наземная
61,295730544.0,28/11/2023  18:06,29/11/2023 03:35,https://spb.cian.ru/rent/flat/295730544/,Санкт-Петербург,2,10,1,29.0,1206,35000,Фрунзенский,Будапештская ,5К1,Международная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.2,6.7,2.6,,1.0,,Во двор,Дизайнерский,1972.0,,Нет,Наземная
62,295730160.0,28/11/2023  18:05,03/12/2023 02:58,https://spb.cian.ru/rent/flat/295730160/,Санкт-Петербург,13,27,1,38.0,815,31000,Невский,Народная ,53к3,Ломоносовская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,10.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2011.0,Панельный,Нет,Наземная
63,295730153.0,28/11/2023  18:06,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295730153/,Санкт-Петербург,4,16,1,42.0,880,37000,Фрунзенский,проспект Славы,52к1,Проспект Славы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,21.0,10.0,2.8,,1.0,1 балкон,На улицу,Евроремонт,2006.0,Монолитный,Нет,
64,295730001.0,28/11/2023  17:29,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295730001/,Санкт-Петербург,12,13,1,34.2,877,30000,Приморский,Планерная ,89,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,10.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,
65,295728928.0,28/11/2023  17:11,03/12/2023 13:38,https://spb.cian.ru/rent/flat/295728928/,Санкт-Петербург,7,12,1,35.0,914,32000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,9.0,2.7,,1.0,1 балкон,Во двор,Дизайнерский,2022.0,Монолитный,Нет,Наземная
66,295728685.0,28/11/2023  21:12,03/12/2023 13:38,https://spb.cian.ru/rent/flat/295728685/,Санкт-Петербург,7,12,1,38.0,1184,45000,Выборгский,Манчестерская ,3к2,Удельная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,12.0,,,1.0,1 лоджия,,Дизайнерский,2022.0,Монолитный,Нет,Открытая
67,295728474.0,28/11/2023  17:00,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295728474/,Санкт-Петербург,1,5,1,31.63,632,20000,Колпинский,Стахановская ,16,Шушары,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.6,6.0,2.5,,1.0,,На улицу,Косметический,1969.0,Монолитный,Нет,Наземная
68,295727939.0,28/11/2023  16:48,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295727939/,Санкт-Петербург,7,7,1,41.0,1341,55000,Адмиралтейский, Шкапина,24,Балтийская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,30.0,,,1.0,,На улицу,Дизайнерский,1917.0,Кирпичный,Нет,Открытая
69,295727467.0,28/11/2023  16:43,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295727467/,Санкт-Петербург,5,5,1,32.0,718,23000,Московский, Костюшко,13К1,Московская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,8.0,0.0,,1.0,1 балкон,,Косметический,1971.0,Панельный,Нет,
70,295727426.0,28/11/2023  16:42,04/12/2023 17:51,https://spb.cian.ru/rent/flat/295727426/,Санкт-Петербург,7,12,1,35.0,714,25000,Красносельский,проспект Ветеранов,175к4,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,10.0,2.0,,1.0,1 лоджия,Во двор,,2019.0,,Нет,
